time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C]
04/25/22 11:46:10,23.121185,23.444496,22.772846,21.691963,12.1,22.25
04/25/22 11:54:01,23.075513,23.421789,22.761751,21.672353,10.8,22.15
04/25/22 11:55:12,23.079383,23.425916,22.775426,21.660484,10.7,22.15
04/25/22 11:56:23,23.05384,23.418176,22.745494,21.672868,10.6,22.05
04/25/22 11:57:34,23.062097,23.403726,22.743431,21.679061,10.6,22.05
04/25/22 11:58:45,23.054613,23.376375,22.764846,21.625392,10.6,22.05
04/25/22 12:00:22,22.132934,23.453525,22.725368,21.627456,13.3,4.65
04/25/22 12:01:33,19.632894,23.303354,22.686149,21.650421,14.1,-3.05
04/25/22 12:02:44,17.178524,23.01436,22.571584,21.633907,14.5,-9.35
04/25/22 12:04:04,14.593335,22.524881,22.27098,21.622554,15.0,-15.35
04/25/22 12:05:15,12.18541,21.915416,21.866132,21.563722,15.2,-19.95
04/25/22 12:06:26,10.116019,21.221576,21.358591,21.483219,15.4,-24.05
04/25/22 12:07:36,8.182609,20.365695,20.776992,21.347753,15.4,-27.65
04/25/22 12:08:47,6.339509,19.547487,20.068704,21.182098,15.4,-30.85
04/25/22 12:09:58,4.610458,18.634323,19.330484,20.957355,15.6,-33.75
04/25/22 12:11:09,2.976362,17.748767,18.555366,20.659074,15.7,-36.35
04/25/22 12:12:20,1.279049,16.809284,17.756767,20.319509,15.8,-38.75
04/25/22 12:13:31,-0.211365,15.86232,16.906562,19.928337,15.8,-40.85
04/25/22 12:14:42,-1.631287,14.79021,16.019716,19.523748,16.0,-42.85
04/25/22 12:15:53,-3.006577,13.807378,15.042304,19.039169,15.9,-44.65
04/25/22 12:17:04,-4.32724,12.810872,14.139462,18.540916,16.0,-46.35
04/25/22 12:18:15,-5.59433,11.83449,13.178047,17.942031,16.0,-47.95
04/25/22 12:19:26,-6.939606,10.819148,12.247337,17.354499,16.0,-49.45
04/25/22 12:20:37,-8.143174,9.813351,11.318949,16.748907,16.1,-50.85
04/25/22 12:21:48,-9.306855,8.72705,10.325538,16.110801,16.2,-52.15
04/25/22 12:22:59,-10.462738,7.712996,9.273813,15.449474,16.2,-53.45
04/25/22 12:24:10,-11.599854,6.716747,8.300786,14.768536,16.3,-54.65
04/25/22 12:25:21,-12.694535,5.730819,7.318728,13.992127,16.3,-55.85
04/25/22 12:26:32,-13.885514,4.730184,6.341831,13.271711,16.2,-56.95
04/25/22 12:27:43,-14.951172,3.730838,5.366741,12.523686,16.2,-58.05
04/25/22 12:28:54,-16.008941,2.648665,4.399649,11.783401,16.2,-59.15
04/25/22 12:30:05,-17.046203,1.680799,3.324959,11.011637,16.4,-60.25
04/25/22 12:31:16,-18.070159,0.701322,2.333354,10.246582,16.4,-61.25
04/25/22 12:32:27,-19.095199,-0.287765,1.36394,9.384765,16.4,-62.25
04/25/22 12:34:05,-20.324539,-1.692688,0.023997,8.294852,15.6,-59.75
04/25/22 12:35:16,-20.812423,-2.622223,-0.923401,7.493414,15.4,-59.35
04/25/22 12:36:27,-21.282516,-3.511978,-1.943024,6.697653,15.2,-59.15
04/25/22 12:37:38,-21.791748,-4.370682,-2.8461,5.813905,15.3,-59.15
04/25/22 12:38:49,-22.340835,-5.185287,-3.713364,5.010661,15.2,-59.35
04/25/22 12:40:00,-22.959442,-5.989365,-4.565002,4.201999,15.1,-59.55
04/25/22 12:41:11,-23.555404,-6.851318,-5.385101,3.40985,15.1,-59.85
04/25/22 12:42:22,-24.1819,-7.610687,-6.211517,2.606865,15.1,-60.15
04/25/22 12:43:33,-24.790023,-8.375855,-7.097137,1.866064,15.0,-60.55
04/25/22 12:44:44,-25.436279,-9.103898,-7.878479,0.992121,15.0,-60.95
04/25/22 12:45:54,-26.076095,-9.865769,-8.654709,0.243837,15.1,-61.45
04/25/22 12:47:05,-26.787567,-10.575745,-9.423523,-0.499603,15.0,-61.95
04/25/22 12:48:16,-27.450027,-11.373475,-10.190094,-1.247147,15.0,-62.45
04/25/22 12:49:27,-28.118423,-12.101487,-10.951584,-1.967041,15.0,-62.95
04/25/22 12:50:38,-28.784118,-12.80925,-11.756043,-2.691238,15.0,-63.45
04/25/22 12:51:49,-29.438888,-13.506073,-12.496369,-3.478989,14.9,-63.95
04/25/22 12:53:00,-30.1138,-14.186432,-13.225419,-4.19046,14.9,-64.45
04/25/22 12:54:11,-30.820343,-14.893845,-13.959687,-4.887192,14.9,-65.05
04/25/22 12:55:22,-31.47763,-15.640564,-14.683381,-5.583343,14.8,-65.55
04/25/22 12:56:33,-32.134246,-16.314193,-15.384766,-6.270172,14.8,-66.05
04/25/22 12:57:44,-32.792953,-16.99382,-16.173278,-6.953552,15.0,-66.55
04/25/22 12:58:55,-33.427871,-17.673095,-16.876998,-7.69104,14.8,-67.15
04/25/22 13:00:06,-34.075378,-18.326934,-17.582031,-8.367707,14.8,-67.65
04/25/22 13:01:17,-34.774536,-18.996704,-18.258987,-9.019959,14.9,-68.15
04/25/22 13:02:28,-35.417282,-19.721481,-18.955993,-9.676529,14.9,-68.75
04/25/22 13:03:39,-36.041183,-20.377319,-19.636749,-10.33191,14.8,-69.25
04/25/22 13:04:50,-36.669784,-21.034301,-20.385116,-10.988999,15.0,-69.75
