time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C],bot-tank-lks[C],top-tank-lks[C]
04/25/22 11:46:10,nan,nan,nan,nan,nan,nan,,
04/25/22 11:53:12,23.080158,23.437271,22.764331,21.678546,11.0,22.15,,
04/25/22 11:53:33,23.092285,23.418691,22.754268,21.666677,10.8,22.15,,
04/25/22 11:53:54,23.083255,23.423078,22.772588,21.665903,10.8,22.15,,
04/25/22 11:54:15,23.077062,23.419725,22.770265,21.661773,10.9,22.15,,
04/25/22 11:54:37,23.06545,23.402437,22.745754,21.667451,10.9,22.15,,
04/25/22 11:54:58,23.075256,23.409402,22.76975,21.667451,10.8,22.15,,
04/25/22 11:55:19,23.073192,23.415596,22.75917,21.676998,10.7,22.15,,
04/25/22 11:55:41,23.078351,23.41637,22.757881,21.664096,10.7,22.15,,
04/25/22 11:56:02,23.070869,23.408887,22.756849,21.661258,10.5,22.15,,
04/25/22 11:56:23,23.05384,23.418176,22.745494,21.672868,10.6,22.05,,
04/25/22 11:56:44,23.048162,23.406307,22.75143,21.661001,10.6,22.05,,
04/25/22 11:57:06,23.059516,23.411983,22.762268,21.652484,10.6,22.05,,
04/25/22 11:57:27,23.048421,23.393663,22.770782,21.661001,10.7,22.05,,
04/25/22 11:57:48,23.068288,23.407596,22.750398,21.669773,10.6,22.05,,
04/25/22 11:58:10,23.04326,23.391082,22.751171,21.653001,10.6,22.05,,
04/25/22 11:58:31,23.067773,23.389019,22.732078,21.635971,10.7,22.05,,
04/25/22 11:58:52,23.070611,23.38618,22.735431,21.637002,10.6,21.95,,
04/25/22 11:59:13,23.056936,23.393148,22.749364,21.658161,11.2,15.95,,
04/25/22 11:59:35,22.98443,23.389793,22.760461,21.638034,12.3,11.45,,
04/25/22 12:00:22,22.132934,23.453525,22.725368,21.627456,13.3,4.65,,
04/25/22 12:00:43,21.385942,23.38618,22.728206,21.631843,13.5,2.05,,
04/25/22 12:01:04,20.76951,23.352121,22.725885,21.648614,13.8,-0.25,,
04/25/22 12:01:26,20.085218,23.321931,22.709114,21.657388,14.1,-2.35,,
04/25/22 12:01:47,19.183923,23.26439,22.701889,21.646551,14.2,-4.45,,
04/25/22 12:02:08,18.507371,23.181564,22.650281,21.641906,14.4,-6.35,,
04/25/22 12:02:29,17.614593,23.124023,22.608224,21.645002,14.5,-8.15,,
04/25/22 12:02:51,16.93675,22.975656,22.540103,21.638809,14.6,-9.95,,
04/25/22 12:03:12,16.295806,22.874252,22.471467,21.643712,14.8,-11.55,,
04/25/22 12:03:38,15.4278,22.715305,22.364645,21.624618,14.8,-13.55,,
04/25/22 12:04:04,14.593335,22.524881,22.27098,21.622554,15.0,-15.35,,
04/25/22 12:04:25,13.785963,22.377288,22.158737,21.604492,15.0,-16.75,,
04/25/22 12:04:46,13.182175,22.154867,22.018112,21.597524,15.2,-18.15,,
04/25/22 12:05:07,12.57271,21.972183,21.902515,21.582559,15.0,-19.55,,
04/25/22 12:05:29,11.801205,21.744342,21.786401,21.557271,15.2,-20.85,,
04/25/22 12:05:50,11.244121,21.543338,21.601137,21.536373,15.2,-22.05,,
04/25/22 12:06:11,10.667943,21.356525,21.469026,21.509279,15.4,-23.25,,
04/25/22 12:06:33,9.930238,21.088434,21.31808,21.475734,15.2,-24.45,,
04/25/22 12:06:54,9.412891,20.880462,21.098754,21.454576,15.4,-25.55,,
04/25/22 12:07:15,8.679831,20.659074,20.949872,21.410453,15.5,-26.65,,
04/25/22 12:07:36,8.182609,20.365695,20.776992,21.347753,15.4,-27.65,,
04/25/22 12:07:58,7.668615,20.14508,20.55096,21.312145,15.4,-28.65,,
04/25/22 12:08:19,7.004191,19.921369,20.363372,21.246864,15.6,-29.65,,
04/25/22 12:08:40,6.513936,19.625926,20.177335,21.201709,15.6,-30.55,,
04/25/22 12:09:02,6.02523,19.375123,19.94227,21.11914,15.4,-31.45,,
04/25/22 12:09:23,5.400801,19.132318,19.737911,21.058761,15.5,-32.35,,
04/25/22 12:09:44,4.937381,18.82707,19.540777,21.001995,15.6,-33.25,,
04/25/22 12:10:06,4.46235,18.586071,19.279653,20.910652,15.6,-34.05,,
04/25/22 12:10:27,3.849789,18.346363,19.073488,20.840726,15.6,-34.85,,
04/25/22 12:10:48,3.425332,17.992088,18.77856,20.770027,15.7,-35.65,,
04/25/22 12:11:09,2.976362,17.748767,18.555366,20.659074,15.7,-36.35,,
04/25/22 12:11:31,2.400184,17.50106,18.34662,20.562572,15.8,-37.15,,
04/25/22 12:11:52,1.975726,17.13569,18.060466,20.475099,15.8,-37.85,,
04/25/22 12:12:13,1.562106,16.892627,17.836238,20.353826,15.8,-38.55,,
04/25/22 12:12:35,0.996765,16.55203,17.606336,20.249582,15.8,-39.15,,
04/25/22 12:12:56,0.595014,16.29039,17.289476,20.154111,15.8,-39.85,,
04/25/22 12:13:17,0.196618,16.035972,17.049768,20.014001,15.8,-40.45,,
04/25/22 12:13:38,-0.34227,15.678345,16.820896,19.90176,15.8,-41.05,,
04/25/22 12:14:00,-0.739441,15.414381,16.512552,19.786163,15.9,-41.65,,
04/25/22 12:14:21,-1.246155,15.147581,16.274648,19.643732,15.9,-42.25,,
04/25/22 12:14:42,-1.631287,14.79021,16.019716,19.523748,16.0,-42.85,,
04/25/22 12:15:04,-2.011551,14.529859,15.701052,19.37693,15.8,-43.45,,
04/25/22 12:15:25,-2.515839,14.258155,15.45515,19.225725,15.9,-43.95,,
04/25/22 12:15:46,-2.883438,13.897688,15.21699,19.085615,16.0,-44.55,,
04/25/22 12:16:07,-3.251144,13.621598,14.884907,18.906543,16.0,-45.05,,
04/25/22 12:16:29,-3.727447,13.368472,14.622491,18.761014,16.0,-45.55,,
04/25/22 12:16:50,-4.082275,12.997684,14.38975,18.629419,16.0,-46.05,,
04/25/22 12:17:11,-4.438339,12.730882,14.048893,18.434091,16.0,-46.55,,
04/25/22 12:17:33,-4.904098,12.450663,13.788801,18.295015,16.1,-47.05,,
04/25/22 12:17:54,-5.249573,12.101035,13.445106,18.143552,16.0,-47.45,,
04/25/22 12:18:15,-5.59433,11.83449,13.178047,17.942031,16.0,-47.95,,
04/25/22 12:18:36,-6.062515,11.543435,12.937047,17.787731,16.1,-48.45,,
04/25/22 12:18:58,-6.379135,11.183484,12.585354,17.619495,16.0,-48.85,,
04/25/22 12:19:19,-6.716187,10.909715,12.336357,17.415653,16.1,-49.25,,
04/25/22 12:19:40,-7.153076,10.531703,12.073167,17.256448,16.1,-49.75,,
04/25/22 12:20:02,-7.488708,10.276513,11.73902,17.067314,16.1,-50.15,,
04/25/22 12:20:23,-7.816147,10.006357,11.469896,16.87405,16.2,-50.55,,
04/25/22 12:20:44,-8.246872,9.637118,11.220898,16.690334,16.1,-50.95,,
04/25/22 12:21:06,-8.573822,9.366445,10.857336,16.534227,16.1,-51.35,,
04/25/22 12:21:27,-9.007096,9.084678,10.597243,16.287292,16.2,-51.75,,
